===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2703,XRX,2703,2009-09-30 23:59:59.999989,18.41,18.43,17.52,17.61,19115402.0,0.0,17.610504,SmaCross,2703,733681.0,Broker,2703,9998.36,10015.97,BuySell,2703,,,Trades - Net Profit/Loss,2703,,
2704,XRX,2704,2009-10-01 23:59:59.999989,17.63,17.7,16.79,17.04,20819469.0,0.0,17.041695,SmaCross,2704,733682.0,Broker,2704,9998.36,10015.4,BuySell,2704,,,Trades - Net Profit/Loss,2704,,
2705,XRX,2705,2009-10-02 23:59:59.999989,16.65,16.84,16.4,16.65,16583148.0,0.0,16.654898,SmaCross,2705,733683.0,Broker,2705,9998.36,10015.01,BuySell,2705,,,Trades - Net Profit/Loss,2705,,
2706,XRX,2706,2009-10-05 23:59:59.999989,16.91,17.13,16.5,16.93,15098307.0,0.0,16.927933,SmaCross,2706,733686.0,Broker,2706,9998.36,10015.29,BuySell,2706,,,Trades - Net Profit/Loss,2706,,
2707,XRX,2707,2009-10-06 23:59:59.999989,17.06,17.16,16.52,16.63,14817808.0,0.0,16.632149,SmaCross,2707,733687.0,Broker,2707,9998.36,10014.99,BuySell,2707,,,Trades - Net Profit/Loss,2707,,
2708,XRX,2708,2009-10-07 23:59:59.999989,16.59,16.68,16.36,16.5,15118924.0,0.0,16.49563,SmaCross,2708,733688.0,Broker,2708,9998.36,10014.86,BuySell,2708,,,Trades - Net Profit/Loss,2708,,
2709,XRX,2709,2009-10-08 23:59:59.999989,16.77,17.38,16.47,17.31,18840576.0,0.0,17.314722,SmaCross,2709,733689.0,Broker,2709,9998.36,10015.67,BuySell,2709,,,Trades - Net Profit/Loss,2709,,
2710,XRX,2710,2009-10-09 23:59:59.999989,17.34,17.97,17.25,17.63,13619259.0,0.0,17.633263,SmaCross,2710,733690.0,Broker,2710,9998.36,10015.99,BuySell,2710,,,Trades - Net Profit/Loss,2710,,
2711,XRX,2711,2009-10-12 23:59:59.999989,17.82,17.97,17.68,17.75,7411567.0,0.0,17.747028,SmaCross,2711,733693.0,Broker,2711,9998.36,10016.11,BuySell,2711,,,Trades - Net Profit/Loss,2711,,
2712,XRX,2712,2009-10-13 23:59:59.999989,17.86,17.93,17.18,17.22,9969068.0,0.0,17.223713,SmaCross,2712,733694.0,Broker,2712,9998.36,10015.58,BuySell,2712,,,Trades - Net Profit/Loss,2712,,
2713,XRX,2713,2009-10-14 23:59:59.999989,17.5,17.57,17.29,17.57,7233912.0,0.0,17.565001,SmaCross,2713,733695.0,Broker,2713,9998.36,10015.93,BuySell,2713,,,Trades - Net Profit/Loss,2713,,
2714,XRX,2714,2009-10-15 23:59:59.999989,17.47,17.57,17.29,17.5,5882605.0,0.0,17.496746,SmaCross,2714,733696.0,Broker,2714,9998.36,10015.86,BuySell,2714,,,Trades - Net Profit/Loss,2714,,
2715,XRX,2715,2009-10-16 23:59:59.999989,17.41,17.5,17.16,17.31,7905975.0,0.0,17.314722,SmaCross,2715,733697.0,Broker,2715,9998.36,10015.67,BuySell,2715,,,Trades - Net Profit/Loss,2715,,
2716,XRX,2716,2009-10-19 23:59:59.999989,17.34,17.88,17.29,17.75,9664013.0,0.0,17.747028,SmaCross,2716,733700.0,Broker,2716,9998.36,10016.11,BuySell,2716,,,Trades - Net Profit/Loss,2716,,
2717,XRX,2717,2009-10-20 23:59:59.999989,17.77,18.13,17.5,17.91,11176296.0,0.0,17.9063,SmaCross,2717,733701.0,Broker,2717,9998.36,10016.27,BuySell,2717,,,Trades - Net Profit/Loss,2717,,
2718,XRX,2718,2009-10-21 23:59:59.999989,17.79,18.11,17.41,17.57,13279235.0,0.0,17.565001,SmaCross,2718,733702.0,Broker,2718,9998.36,10015.93,BuySell,2718,,,Trades - Net Profit/Loss,2718,,
2719,XRX,2719,2009-10-22 23:59:59.999989,17.97,18.45,17.7,18.27,24914035.0,0.0,18.270336,SmaCross,2719,733703.0,Broker,2719,9998.36,10016.63,BuySell,2719,,,Trades - Net Profit/Loss,2719,,
2720,XRX,2720,2009-10-23 23:59:59.999989,18.18,18.27,17.82,17.93,10849130.0,0.0,17.929045,SmaCross,2720,733704.0,Broker,2720,9998.36,10016.29,BuySell,2720,,,Trades - Net Profit/Loss,2720,,
2721,XRX,2721,2009-10-26 23:59:59.999989,17.97,18.18,17.66,17.68,12210165.0,0.0,17.678764,SmaCross,2721,733707.0,Broker,2721,9998.36,10016.04,BuySell,2721,,,Trades - Net Profit/Loss,2721,,
2722,XRX,2722,2009-10-27 23:59:59.999989,17.72,17.93,17.41,17.57,8999829.0,0.0,17.565001,SmaCross,2722,733708.0,Broker,2722,9998.36,10015.93,BuySell,2722,,,Trades - Net Profit/Loss,2722,,
2723,XRX,2723,2009-10-28 23:59:59.999989,17.43,17.59,17.0,17.04,6365777.0,0.0,17.041695,SmaCross,2723,733709.0,Broker,2723,9998.36,10015.4,BuySell,2723,,,Trades - Net Profit/Loss,2723,,
2724,XRX,2724,2009-10-29 23:59:59.999989,17.31,17.61,17.25,17.54,6500699.0,0.0,17.542252,SmaCross,2724,733710.0,Broker,2724,9998.36,10015.9,BuySell,2724,,,Trades - Net Profit/Loss,2724,,
2725,XRX,2725,2009-10-30 23:59:59.999989,17.57,17.57,17.0,17.11,8923855.0,0.0,17.109949,SmaCross,2725,733711.0,Broker,2725,9998.36,10015.47,BuySell,2725,,,Trades - Net Profit/Loss,2725,,
2726,XRX,2726,2009-11-02 23:59:59.999989,17.02,17.27,16.65,17.04,8331818.0,0.0,17.041695,SmaCross,2726,733714.0,Broker,2726,9998.36,10015.4,BuySell,2726,,,Trades - Net Profit/Loss,2726,,
2727,XRX,2727,2009-11-03 23:59:59.999989,16.97,17.22,16.84,17.2,5778141.0,0.0,17.200964,SmaCross,2727,733715.0,Broker,2727,9998.36,10015.56,BuySell,2727,,,Trades - Net Profit/Loss,2727,,
2728,XRX,2728,2009-11-04 23:59:59.999989,17.29,18.32,17.29,18.02,17095042.0,0.0,18.020054,SmaCross,2728,733716.0,Broker,2728,9998.36,10016.38,BuySell,2728,,,Trades - Net Profit/Loss,2728,,
2729,XRX,2729,2009-11-05 23:59:59.999989,18.04,18.29,17.97,18.07,8809428.0,0.0,18.065567,SmaCross,2729,733717.0,Broker,2729,9998.36,10016.43,BuySell,2729,,,Trades - Net Profit/Loss,2729,,
2730,XRX,2730,2009-11-06 23:59:59.999989,17.95,18.2,17.86,18.04,4653596.0,0.0,18.042814,SmaCross,2730,733718.0,Broker,2730,9998.36,10016.4,BuySell,2730,,,Trades - Net Profit/Loss,2730,,
2731,XRX,2731,2009-11-09 23:59:59.999989,18.18,18.36,18.09,18.36,5838480.0,0.0,18.361345,SmaCross,2731,733721.0,Broker,2731,9998.36,10016.72,BuySell,2731,,,Trades - Net Profit/Loss,2731,,
2732,XRX,2732,2009-11-10 23:59:59.999989,18.09,18.2,17.77,17.84,6596244.0,0.0,17.838036,SmaCross,2732,733722.0,Broker,2732,9998.36,10016.2,BuySell,2732,,,Trades - Net Profit/Loss,2732,,
2733,XRX,2733,2009-11-11 23:59:59.999989,18.0,18.04,17.57,17.95,6771005.0,0.0,17.951803,SmaCross,2733,733723.0,Broker,2733,9998.36,10016.31,BuySell,2733,,,Trades - Net Profit/Loss,2733,,
2734,XRX,2734,2009-11-12 23:59:59.999989,17.88,18.2,17.75,17.86,9449183.0,0.0,17.860786,SmaCross,2734,733724.0,Broker,2734,9998.36,10016.22,BuySell,2734,,,Trades - Net Profit/Loss,2734,,
2735,XRX,2735,2009-11-13 23:59:59.999989,17.86,18.0,17.68,17.88,6287951.0,0.0,17.883539,SmaCross,2735,733725.0,Broker,2735,9998.36,10016.24,BuySell,2735,,,Trades - Net Profit/Loss,2735,,
2736,XRX,2736,2009-11-16 23:59:59.999989,17.95,18.32,17.93,18.22,6690399.0,0.0,18.224834,SmaCross,2736,733728.0,Broker,2736,9998.36,10016.58,BuySell,2736,,,Trades - Net Profit/Loss,2736,,
2737,XRX,2737,2009-11-17 23:59:59.999989,18.22,18.32,18.0,18.18,6697811.0,0.0,18.179327,SmaCross,2737,733729.0,Broker,2737,9998.36,10016.54,BuySell,2737,,,Trades - Net Profit/Loss,2737,,
2738,XRX,2738,2009-11-18 23:59:59.999989,18.2,18.2,17.91,18.07,5382754.0,0.0,18.065567,SmaCross,2738,733730.0,Broker,2738,9998.36,10016.43,BuySell,2738,,,Trades - Net Profit/Loss,2738,,
2739,XRX,2739,2009-11-19 23:59:59.999989,17.91,17.97,17.57,17.7,7106286.0,0.0,17.701517,SmaCross,2739,733731.0,Broker,2739,9998.36,10016.06,BuySell,2739,,,Trades - Net Profit/Loss,2739,,
2740,XRX,2740,2009-11-20 23:59:59.999989,17.59,17.91,17.59,17.82,4405989.0,0.0,17.815283,SmaCross,2740,733732.0,Broker,2740,9998.36,10016.18,BuySell,2740,,,Trades - Net Profit/Loss,2740,,
2741,XRX,2741,2009-11-23 23:59:59.999989,18.07,18.13,17.95,18.04,5326238.0,0.0,18.042814,SmaCross,2741,733735.0,Broker,2741,9998.36,10016.4,BuySell,2741,,,Trades - Net Profit/Loss,2741,,
2742,XRX,2742,2009-11-24 23:59:59.999989,18.04,18.09,17.88,18.02,3468368.0,0.0,18.020054,SmaCross,2742,733736.0,Broker,2742,9998.36,10016.38,BuySell,2742,,,Trades - Net Profit/Loss,2742,,
2743,XRX,2743,2009-11-25 23:59:59.999989,18.09,18.09,17.91,18.0,4228912.0,0.0,17.997301,SmaCross,2743,733737.0,Broker,2743,9998.36,10016.36,BuySell,2743,,,Trades - Net Profit/Loss,2743,,
2744,XRX,2744,2009-11-27 23:59:59.999989,17.45,17.84,17.18,17.72,2216893.0,0.0,17.72427,SmaCross,2744,733739.0,Broker,2744,9998.36,10016.08,BuySell,2744,,,Trades - Net Profit/Loss,2744,,
2745,XRX,2745,2009-11-30 23:59:59.999989,17.63,17.75,17.38,17.52,4590825.0,0.0,17.519505,SmaCross,2745,733742.0,Broker,2745,9998.36,10015.88,BuySell,2745,,,Trades - Net Profit/Loss,2745,,
2746,XRX,2746,2009-12-01 23:59:59.999989,17.7,17.97,17.59,17.82,5863496.0,0.0,17.815283,SmaCross,2746,733743.0,Broker,2746,9998.36,10016.18,BuySell,2746,,,Trades - Net Profit/Loss,2746,,
2747,XRX,2747,2009-12-02 23:59:59.999989,17.68,17.93,17.66,17.75,4208643.0,0.0,17.747028,SmaCross,2747,733744.0,Broker,2747,9998.36,10016.11,BuySell,2747,,,Trades - Net Profit/Loss,2747,,
2748,XRX,2748,2009-12-03 23:59:59.999989,17.79,17.84,17.59,17.66,2889998.0,0.0,17.65601,SmaCross,2748,733745.0,Broker,2748,9998.36,10016.02,BuySell,2748,,,Trades - Net Profit/Loss,2748,,
2749,XRX,2749,2009-12-04 23:59:59.999989,17.86,18.02,17.7,18.0,9091436.0,0.0,17.997301,SmaCross,2749,733746.0,Broker,2749,9998.36,10016.36,BuySell,2749,,,Trades - Net Profit/Loss,2749,,
2750,XRX,2750,2009-12-07 23:59:59.999989,18.04,18.2,17.79,17.97,3763807.0,0.0,17.974546,SmaCross,2750,733749.0,Broker,2750,9998.36,10016.33,BuySell,2750,,,Trades - Net Profit/Loss,2750,,
2751,XRX,2751,2009-12-08 23:59:59.999989,17.82,17.88,17.7,17.75,3731610.0,0.0,17.747028,SmaCross,2751,733750.0,Broker,2751,9998.36,10016.11,BuySell,2751,,,Trades - Net Profit/Loss,2751,,
2752,XRX,2752,2009-12-09 23:59:59.999989,17.7,18.02,17.5,17.97,4398694.0,0.0,17.974546,SmaCross,2752,733751.0,Broker,2752,9998.36,10016.33,BuySell,2752,,,Trades - Net Profit/Loss,2752,,
2753,XRX,2753,2009-12-10 23:59:59.999989,18.07,18.25,17.91,17.93,5224787.0,0.0,17.929045,SmaCross,2753,733752.0,Broker,2753,9998.36,10016.29,BuySell,2753,,,Trades - Net Profit/Loss,2753,,
2754,XRX,2754,2009-12-11 23:59:59.999989,17.95,18.16,17.93,18.04,3471841.0,0.0,18.042814,SmaCross,2754,733753.0,Broker,2754,9998.36,10016.4,BuySell,2754,,,Trades - Net Profit/Loss,2754,,
2755,XRX,2755,2009-12-14 23:59:59.999989,18.13,18.77,18.09,18.7,8465467.0,0.0,18.702633,SmaCross,2755,733756.0,Broker,2755,9998.36,10017.06,BuySell,2755,,,Trades - Net Profit/Loss,2755,,
2756,XRX,2756,2009-12-15 23:59:59.999989,18.75,19.16,18.45,19.02,10533190.0,0.0,19.021172,SmaCross,2756,733757.0,Broker,2756,9998.36,10017.38,BuySell,2756,,,Trades - Net Profit/Loss,2756,,
2757,XRX,2757,2009-12-16 23:59:59.999989,19.09,19.84,19.02,19.13,13639991.0,0.0,19.134932,SmaCross,2757,733758.0,Broker,2757,9998.36,10017.49,BuySell,2757,,,Trades - Net Profit/Loss,2757,,
2758,XRX,2758,2009-12-17 23:59:59.999989,19.07,19.27,18.82,19.18,5376965.0,0.0,19.180439,SmaCross,2758,733759.0,Broker,2758,9998.36,10017.54,BuySell,2758,,,Trades - Net Profit/Loss,2758,,
2759,XRX,2759,2009-12-18 23:59:59.999989,19.25,19.39,18.91,19.04,5193634.0,0.0,19.043919,SmaCross,2759,733760.0,Broker,2759,9998.36,10017.4,BuySell,2759,,,Trades - Net Profit/Loss,2759,,
2760,XRX,2760,2009-12-21 23:59:59.999989,19.13,19.39,18.98,19.29,3036617.0,0.0,19.294201,SmaCross,2760,733763.0,Broker,2760,9998.36,10017.65,BuySell,2760,,,Trades - Net Profit/Loss,2760,,
2761,XRX,2761,2009-12-22 23:59:59.999989,19.27,19.7,19.2,19.52,5015050.0,0.0,19.521725,SmaCross,2761,733764.0,Broker,2761,9998.36,10017.88,BuySell,2761,,,Trades - Net Profit/Loss,2761,,
2762,XRX,2762,2009-12-23 23:59:59.999989,19.52,19.59,19.34,19.45,2331894.0,0.0,19.45347,SmaCross,2762,733765.0,Broker,2762,9998.36,10017.81,BuySell,2762,,,Trades - Net Profit/Loss,2762,,
2763,XRX,2763,2009-12-24 23:59:59.999989,19.54,19.82,19.43,19.68,1059226.0,0.0,19.680996,SmaCross,2763,733766.0,Broker,2763,9998.36,10018.04,BuySell,2763,,,Trades - Net Profit/Loss,2763,,
2764,XRX,2764,2009-12-28 23:59:59.999989,19.64,19.79,19.23,19.29,4533615.0,0.0,19.294201,SmaCross,2764,733770.0,Broker,2764,9998.36,10017.65,BuySell,2764,,,Trades - Net Profit/Loss,2764,,
2765,XRX,2765,2009-12-29 23:59:59.999989,19.33,19.81,19.26,19.56,3816178.0,0.0,19.558926,SmaCross,2765,733771.0,Broker,2765,9998.36,10017.92,BuySell,2765,,,Trades - Net Profit/Loss,2765,,
2766,XRX,2766,2009-12-30 23:59:59.999989,19.47,19.76,19.38,19.74,3164003.0,0.0,19.741301,SmaCross,2766,733772.0,Broker,2766,9998.36,10018.1,BuySell,2766,,,Trades - Net Profit/Loss,2766,,
2767,XRX,2767,2009-12-31 23:59:59.999989,19.63,19.74,19.24,19.29,4163996.0,0.0,19.285379,SmaCross,2767,733773.0,Broker,2767,9998.36,10017.65,BuySell,2767,,,Trades - Net Profit/Loss,2767,,
2768,XRX,2768,2010-01-04 23:59:59.999989,19.47,19.97,19.31,19.67,5910025.0,0.0,19.672905,SmaCross,2768,733777.0,Broker,2768,9998.36,10018.03,BuySell,2768,,,Trades - Net Profit/Loss,2768,,
2769,XRX,2769,2010-01-05 23:59:59.999989,19.67,19.72,19.51,19.7,3763467.0,0.0,19.695704,SmaCross,2769,733778.0,Broker,2769,9998.36,10018.06,BuySell,2769,,,Trades - Net Profit/Loss,2769,,
2770,XRX,2770,2010-01-06 23:59:59.999989,19.7,19.76,19.47,19.51,3045059.0,0.0,19.513332,SmaCross,2770,733779.0,Broker,2770,9998.36,10017.87,BuySell,2770,,,Trades - Net Profit/Loss,2770,,
2771,XRX,2771,2010-01-07 23:59:59.999989,19.44,19.65,19.4,19.6,5211498.0,0.0,19.604519,SmaCross,2771,733780.0,Broker,2771,9998.36,10017.96,BuySell,2771,,,Trades - Net Profit/Loss,2771,,
2772,XRX,2772,2010-01-08 23:59:59.999989,19.56,19.7,19.4,19.54,2843695.0,0.0,19.536139,SmaCross,2772,733781.0,Broker,2772,9998.36,10017.9,BuySell,2772,,,Trades - Net Profit/Loss,2772,,
2773,XRX,2773,2010-01-11 23:59:59.999989,19.65,20.15,19.54,20.01,6097749.0,0.0,20.014839,SmaCross,2773,733784.0,Broker,2773,9998.36,10018.37,BuySell,2773,,,Trades - Net Profit/Loss,2773,,
2774,XRX,2774,2010-01-12 23:59:59.999989,19.79,20.31,19.79,20.17,8205929.0,0.0,20.174414,SmaCross,2774,733785.0,Broker,2774,9998.36,10018.53,BuySell,2774,,,Trades - Net Profit/Loss,2774,,
2775,XRX,2775,2010-01-13 23:59:59.999989,20.24,20.45,20.08,20.4,4876856.0,0.0,20.402382,SmaCross,2775,733786.0,Broker,2775,9998.36,10018.76,BuySell,2775,,,Trades - Net Profit/Loss,2775,,
2776,XRX,2776,2010-01-14 23:59:59.999989,20.31,20.52,20.17,20.27,4057536.0,0.0,20.265598,SmaCross,2776,733787.0,Broker,2776,9998.36,10018.63,BuySell,2776,,,Trades - Net Profit/Loss,2776,,
2777,XRX,2777,2010-01-15 23:59:59.999989,20.17,20.27,20.04,20.15,5056603.0,0.0,20.151625,SmaCross,2777,733788.0,Broker,2777,9998.36,10018.51,BuySell,2777,,,Trades - Net Profit/Loss,2777,,
2778,XRX,2778,2010-01-19 23:59:59.999989,20.13,20.61,20.04,20.56,7836029.0,0.0,20.561954,SmaCross,2778,733792.0,Broker,2778,9998.36,10018.92,BuySell,2778,,,Trades - Net Profit/Loss,2778,,
2779,XRX,2779,2010-01-20 23:59:59.999989,20.33,20.4,19.9,20.27,9118649.0,0.0,20.265598,SmaCross,2779,733793.0,Broker,2779,9998.36,10018.63,BuySell,2779,,,Trades - Net Profit/Loss,2779,,
2780,XRX,2780,2010-01-21 23:59:59.999989,20.88,21.61,20.81,21.15,19406977.0,0.0,21.154644,SmaCross,2780,733794.0,Broker,2780,9998.36,10019.51,BuySell,2780,,,Trades - Net Profit/Loss,2780,,
2781,XRX,2781,2010-01-22 23:59:59.999989,20.95,21.13,20.31,20.45,9592230.0,0.0,20.447971,SmaCross,2781,733795.0,Broker,2781,9998.36,10018.81,BuySell,2781,,,Trades - Net Profit/Loss,2781,,
2782,XRX,2782,2010-01-25 23:59:59.999989,20.58,20.77,20.2,20.27,6434470.0,0.0,20.265598,SmaCross,2782,733798.0,Broker,2782,9998.36,10018.63,BuySell,2782,,,Trades - Net Profit/Loss,2782,,
2783,XRX,2783,2010-01-26 23:59:59.999989,20.22,20.38,19.88,20.2,4762072.0,0.0,20.197218,SmaCross,2783,733799.0,Broker,2783,9998.36,10018.56,BuySell,2783,,,Trades - Net Profit/Loss,2783,,
2784,XRX,2784,2010-01-27 23:59:59.999989,20.13,20.31,19.86,20.27,8036585.0,0.0,20.265598,SmaCross,2784,733800.0,Broker,2784,9998.36,10018.63,BuySell,2784,,,Trades - Net Profit/Loss,2784,,
2785,XRX,2785,2010-01-28 23:59:59.999989,20.24,20.4,20.01,20.11,7920297.0,0.0,20.106031,SmaCross,2785,733801.0,Broker,2785,9998.36,10018.47,BuySell,2785,,,Trades - Net Profit/Loss,2785,,
2786,XRX,2786,2010-01-29 23:59:59.999989,20.29,20.31,19.86,19.88,9793129.0,0.0,19.878073,SmaCross,2786,733802.0,Broker,2786,9998.36,10018.24,BuySell,2786,,,Trades - Net Profit/Loss,2786,,
2787,XRX,2787,2010-02-01 23:59:59.999989,19.95,20.45,19.9,20.45,6335636.0,0.0,20.447971,SmaCross,2787,733805.0,Broker,2787,9998.36,10018.81,BuySell,2787,,,Trades - Net Profit/Loss,2787,,
2788,XRX,2788,2010-02-02 23:59:59.999989,20.47,20.88,20.36,20.81,10795782.0,0.0,20.812706,SmaCross,2788,733806.0,Broker,2788,9998.36,10019.17,BuySell,2788,,,Trades - Net Profit/Loss,2788,,
2789,XRX,2789,2010-02-03 23:59:59.999989,20.72,20.9,20.45,20.49,5756403.0,0.0,20.493557,SmaCross,2789,733807.0,Broker,2789,9998.36,10018.85,BuySell,2789,,,Trades - Net Profit/Loss,2789,,
2790,XRX,2790,2010-02-04 23:59:59.999989,20.47,20.61,19.67,19.72,10896230.0,0.0,19.718502,SmaCross,2790,733808.0,Broker,2790,9998.36,10018.08,BuySell,2790,,,Trades - Net Profit/Loss,2790,,
2791,XRX,2791,2010-02-05 23:59:59.999989,19.49,19.6,19.03,19.31,15978029.0,0.0,19.308178,SmaCross,2791,733809.0,Broker,2791,9998.36,10017.67,BuySell,2791,,,Trades - Net Profit/Loss,2791,,
2792,XRX,2792,2010-02-08 23:59:59.999989,19.13,19.4,18.81,19.26,5620119.0,0.0,19.262577,SmaCross,2792,733812.0,Broker,2792,9998.36,10017.62,BuySell,2792,,,Trades - Net Profit/Loss,2792,,
2793,XRX,2793,2010-02-09 23:59:59.999989,19.44,19.49,18.69,19.1,11969277.0,0.0,19.103012,SmaCross,2793,733813.0,Broker,2793,9998.36,10017.46,BuySell,2793,,,Trades - Net Profit/Loss,2793,,
2794,XRX,2794,2010-02-10 23:59:59.999989,19.13,19.47,19.08,19.26,4693527.0,0.0,19.262577,SmaCross,2794,733814.0,Broker,2794,9998.36,10017.62,BuySell,2794,,,Trades - Net Profit/Loss,2794,,
2795,XRX,2795,2010-02-11 23:59:59.999989,19.31,20.08,19.15,19.97,10171351.0,0.0,19.969252,SmaCross,2795,733815.0,Broker,2795,9998.36,10018.33,BuySell,2795,,,Trades - Net Profit/Loss,2795,,
2796,XRX,2796,2010-02-12 23:59:59.999989,19.6,20.24,19.47,19.99,5934298.0,0.0,19.992054,SmaCross,2796,733816.0,Broker,2796,9998.36,10018.35,BuySell,2796,,,Trades - Net Profit/Loss,2796,,
2797,XRX,2797,2010-02-16 23:59:59.999989,19.83,20.29,19.81,20.2,4351371.0,0.0,20.197218,SmaCross,2797,733820.0,Broker,2797,9998.36,10018.56,BuySell,2797,,,Trades - Net Profit/Loss,2797,,
2798,XRX,2798,2010-02-17 23:59:59.999989,20.29,20.58,20.06,20.33,6015792.0,0.0,20.33399,SmaCross,2798,733821.0,Broker,2798,9998.36,10018.69,BuySell,2798,,,Trades - Net Profit/Loss,2798,,
2799,XRX,2799,2010-02-18 23:59:59.999989,20.36,20.95,20.22,20.9,7888740.0,0.0,20.903889,SmaCross,2799,733822.0,Broker,2799,9998.36,10019.26,BuySell,2799,,,Trades - Net Profit/Loss,2799,,
2800,XRX,2800,2010-02-19 23:59:59.999989,20.77,21.13,20.72,20.97,6305351.0,0.0,20.972279,SmaCross,2800,733823.0,Broker,2800,9998.36,10019.33,BuySell,2800,,,Trades - Net Profit/Loss,2800,,
2801,XRX,2801,2010-02-22 23:59:59.999989,21.2,21.22,20.95,21.06,5498399.0,0.0,21.063459,SmaCross,2801,733826.0,Broker,2801,9998.36,10019.42,BuySell,2801,,,Trades - Net Profit/Loss,2801,,
2802,XRX,2802,2010-02-23 23:59:59.999989,21.02,21.04,20.61,20.74,3486276.0,0.0,20.74432,SmaCross,2802,733827.0,Broker,2802,9998.36,10019.1,BuySell,2802,,,Trades - Net Profit/Loss,2802,,
2803,XRX,2803,2010-02-24 23:59:59.999989,20.88,21.11,20.72,21.09,4642203.0,0.0,21.086256,SmaCross,2803,733828.0,Broker,2803,9998.36,10019.45,BuySell,2803,,,Trades - Net Profit/Loss,2803,,
2804,XRX,2804,2010-02-25 23:59:59.999989,20.79,21.22,20.74,21.18,5147805.0,0.0,21.177444,SmaCross,2804,733829.0,Broker,2804,9998.36,10019.54,BuySell,2804,,,Trades - Net Profit/Loss,2804,,
2805,XRX,2805,2010-02-26 23:59:59.999989,21.18,21.43,21.0,21.36,4828771.0,0.0,21.359804,SmaCross,2805,733830.0,Broker,2805,9998.36,10019.72,BuySell,2805,,,Trades - Net Profit/Loss,2805,,
2806,XRX,2806,2010-03-01 23:59:59.999989,21.38,21.84,21.38,21.77,5495971.0,0.0,21.770134,SmaCross,2806,733833.0,Broker,2806,9998.36,10020.13,BuySell,2806,,,Trades - Net Profit/Loss,2806,,
2807,XRX,2807,2010-03-02 23:59:59.999989,21.75,21.88,21.52,21.66,5079489.0,0.0,21.656162,SmaCross,2807,733834.0,Broker,2807,9998.36,10020.02,BuySell,2807,,,Trades - Net Profit/Loss,2807,,
2808,XRX,2808,2010-03-03 23:59:59.999989,21.88,22.11,21.66,21.7,4525224.0,0.0,21.701746,SmaCross,2808,733835.0,Broker,2808,9998.36,10020.06,BuySell,2808,,,Trades - Net Profit/Loss,2808,,
2809,XRX,2809,2010-03-04 23:59:59.999989,21.91,21.98,21.43,21.75,6800551.0,0.0,21.747339,SmaCross,2809,733836.0,Broker,2809,9998.36,10020.11,BuySell,2809,,,Trades - Net Profit/Loss,2809,,
2810,XRX,2810,2010-03-05 23:59:59.999989,21.93,22.57,21.84,22.5,6085840.0,0.0,22.499609,SmaCross,2810,733837.0,Broker,2810,9998.36,10020.86,BuySell,2810,,,Trades - Net Profit/Loss,2810,,
2811,XRX,2811,2010-03-08 23:59:59.999989,22.57,22.96,22.52,22.59,6067346.0,0.0,22.59079,SmaCross,2811,733840.0,Broker,2811,9998.36,10020.95,BuySell,2811,,,Trades - Net Profit/Loss,2811,,
2812,XRX,2812,2010-03-09 23:59:59.999989,22.11,22.52,22.04,22.2,4035342.0,0.0,22.20326,SmaCross,2812,733841.0,Broker,2812,9998.36,10020.56,BuySell,2812,,,Trades - Net Profit/Loss,2812,,
2813,XRX,2813,2010-03-10 23:59:59.999989,22.29,22.5,22.09,22.45,5406270.0,0.0,22.454018,SmaCross,2813,733842.0,Broker,2813,9998.36,10020.81,BuySell,2813,,,Trades - Net Profit/Loss,2813,,
2814,XRX,2814,2010-03-11 23:59:59.999989,22.32,22.8,22.25,22.8,5733052.0,0.0,22.795952,SmaCross,2814,733843.0,Broker,2814,9998.36,10021.16,BuySell,2814,,,Trades - Net Profit/Loss,2814,,
2815,XRX,2815,2010-03-12 23:59:59.999989,22.8,22.8,22.36,22.55,6093701.0,0.0,22.5452,SmaCross,2815,733844.0,Broker,2815,9998.36,10020.91,BuySell,2815,,,Trades - Net Profit/Loss,2815,,
2816,XRX,2816,2010-03-15 23:59:59.999989,22.45,22.91,22.41,22.84,6288013.0,0.0,22.841543,SmaCross,2816,733847.0,Broker,2816,9998.36,10021.2,BuySell,2816,,,Trades - Net Profit/Loss,2816,,
2817,XRX,2817,2010-03-16 23:59:59.999989,23.05,23.18,22.82,23.0,5626706.0,0.0,23.00112,SmaCross,2817,733848.0,Broker,2817,9998.36,10021.36,BuySell,2817,,,Trades - Net Profit/Loss,2817,,
2818,XRX,2818,2010-03-17 23:59:59.999989,23.05,23.07,22.45,22.57,7962835.0,0.0,22.567993,SmaCross,2818,733849.0,Broker,2818,9998.36,10020.93,BuySell,2818,,,Trades - Net Profit/Loss,2818,,
2819,XRX,2819,2010-03-18 23:59:59.999989,22.64,22.64,22.23,22.48,5309520.0,0.0,22.476809,SmaCross,2819,733850.0,Broker,2819,9998.36,10020.84,BuySell,2819,,,Trades - Net Profit/Loss,2819,,
2820,XRX,2820,2010-03-19 23:59:59.999989,21.82,22.66,21.7,21.82,7810717.0,0.0,21.815722,SmaCross,2820,733851.0,Broker,2820,9998.36,10020.18,BuySell,2820,,,Trades - Net Profit/Loss,2820,,
